"Drug_Class","Pathobiont","cat","statistic","p.value","estimate","qval","Group","label.lm","label.con"
"Aminoglycoside
Antibiotic;Carbapenem;Cephalosporin;Fluoroquinolone
Antibiotic;Macrolide
Antibiotic;Penam;Penem;Peptide
Antibiotic","Phocaeicola vulgatus","Up",132,0.583540584566421,0.2,0.729425730708026,"LM","LM: ρ=0.2, q=0.73",NA
"Aminoglycoside
Antibiotic;Carbapenem;Cephalosporin;Fluoroquinolone
Antibiotic;Macrolide
Antibiotic;Penam;Penem;Peptide
Antibiotic","Prevotella copri","Down",174,0.891638843953117,-0.0545454545454545,0.891638843953117,"LM","LM: ρ=-0.05, q=0.89",NA
"Aminoglycoside
Antibiotic;Carbapenem;Cephalosporin;Fluoroquinolone
Antibiotic;Macrolide
Antibiotic;Penam;Penem;Peptide
Antibiotic","Shigella","Up",50,0.0311410954595681,0.696969696969697,0.0778527386489204,"LM","LM: ρ=0.7, q=0.078",NA
"Aminoglycoside
Antibiotic;Carbapenem;Cephalosporin;Fluoroquinolone
Antibiotic;Macrolide
Antibiotic;Penam;Penem;Peptide
Antibiotic","Staphylococcus","Down",216,0.387054968154447,-0.309090909090909,0.645091613590745,"LM","LM: ρ=-0.31, q=0.65",NA
"Aminoglycoside
Antibiotic;Carbapenem;Cephalosporin;Fluoroquinolone
Antibiotic;Macrolide
Antibiotic;Penam;Penem;Peptide
Antibiotic","Streptococcus","Down",200,0.559908079271241,-0.212121212121212,0.729425730708026,"LM","LM: ρ=-0.21, q=0.73",NA
"Disinfecting Agents And
Antiseptics","Campylobacter","Up",134.908675587837,0.614067751495504,0.182371663104019,0.767584689369379,"LM","LM: ρ=0.18, q=0.77",NA
"Disinfecting Agents And
Antiseptics","Enterococcus","Up",52.6590555279241,0.0302111706883683,0.680854208921672,0.147705047738121,"LM","LM: ρ=0.68, q=0.15",NA
"Disinfecting Agents And
Antiseptics","Escherichia","Up",131.89954314662,0.578406144649845,0.200608829414421,0.767584689369379,"LM","LM: ρ=0.2, q=0.77",NA
"Disinfecting Agents And
Antiseptics","Haemophilus","Up",182.051750500226,0.77633406024091,-0.103343942425611,0.828202479859412,"LM","LM: ρ=-0.1, q=0.83",NA
"Disinfecting Agents And
Antiseptics","Klebsiella","Up",151.960426088063,0.828202479859412,0.0790277206784084,0.828202479859412,"LM","LM: ρ=0.08, q=0.83",NA
"Disinfecting Agents And
Antiseptics","Phocaeicola vulgatus","Up",131.89954314662,0.578406144649845,0.200608829414421,0.767584689369379,"LM","LM: ρ=0.2, q=0.77",NA
"Disinfecting Agents And
Antiseptics","Prevotella copri","Down",48.6468789396356,0.0227377366153768,0.705170430668875,0.147705047738121,"LM","LM: ρ=0.71, q=0.15",NA
"Disinfecting Agents And
Antiseptics","Shigella","Up",78.7382033517988,0.121027394083801,0.522798767564856,0.302568485209502,"LM","LM: ρ=0.52, q=0.3",NA
"Disinfecting Agents And
Antiseptics","Staphylococcus","Down",58.6773204103567,0.0443115143214362,0.644379876300868,0.147705047738121,"LM","LM: ρ=0.64, q=0.15",NA
"Disinfecting Agents And
Antiseptics","Streptococcus","Down",95.7899538520247,0.227551510224215,0.419454825139245,0.455103020448431,"LM","LM: ρ=0.42, q=0.46",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Campylobacter","Up",66,0.0731198750392827,0.6,0.182799687598207,"LM","LM: ρ=0.6, q=0.18",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Enterococcus","Up",92,0.204200583289326,0.442424242424242,0.255250729111657,"LM","LM: ρ=0.44, q=0.26",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Escherichia","Up",274,0.0440265528478426,-0.660606060606061,0.146755176159475,"LM","LM: ρ=-0.66, q=0.15",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Haemophilus","Up",80,0.132823060175966,0.515151515151515,0.255250729111657,"LM","LM: ρ=0.52, q=0.26",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Klebsiella","Up",238,0.204200583289326,-0.442424242424242,0.255250729111657,"LM","LM: ρ=-0.44, q=0.26",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Phocaeicola vulgatus","Up",238,0.204200583289326,-0.442424242424242,0.255250729111657,"LM","LM: ρ=-0.44, q=0.26",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Prevotella copri","Down",150,0.811416953056797,0.0909090909090909,0.811416953056797,"LM","LM: ρ=0.09, q=0.81",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Shigella","Up",198,0.58354058456642,-0.2,0.648378427296023,"LM","LM: ρ=-0.2, q=0.65",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Staphylococcus","Down",44,0.0211664810722656,0.733333333333333,0.105832405361328,"LM","LM: ρ=0.73, q=0.11",NA
"Lincosamide
Antibiotic;Macrolide
Antibiotic;Streptogramin
A Antibiotic;Streptogramin
B Antibiotic;Streptogramin
Antibiotic","Streptococcus","Down",38,0.0136717821032753,0.76969696969697,0.105832405361328,"LM","LM: ρ=0.77, q=0.11",NA
"Cephalosporin;Penam;Penem","Campylobacter","Up",110,0.348846243872153,0.333333333333333,0.552935668792067,"LM","LM: ρ=0.33, q=0.55",NA
"Cephalosporin;Penam;Penem","Enterococcus","Up",132,0.583540584566421,0.2,0.648378427296023,"LM","LM: ρ=0.2, q=0.65",NA
"Cephalosporin;Penam;Penem","Escherichia","Up",264,0.0731198750392827,-0.6,0.182799687598207,"LM","LM: ρ=-0.6, q=0.18",NA
"Cephalosporin;Penam;Penem","Haemophilus","Up",24,0.00350474436797716,0.854545454545454,0.034055663859134,"LM","LM: ρ=0.85, q=0.034",NA
"Cephalosporin;Penam;Penem","Klebsiella","Up",216,0.387054968154447,-0.309090909090909,0.552935668792067,"LM","LM: ρ=-0.31, q=0.55",NA
"Cephalosporin;Penam;Penem","Phocaeicola vulgatus","Up",300,0.0068111327718268,-0.818181818181818,0.034055663859134,"LM","LM: ρ=-0.82, q=0.034",NA
"Cephalosporin;Penam;Penem","Prevotella copri","Down",188,0.707203785571239,-0.139393939393939,0.707203785571239,"LM","LM: ρ=-0.14, q=0.71",NA
"Cephalosporin;Penam;Penem","Shigella","Up",206,0.491555497342584,-0.248484848484848,0.61444437167823,"LM","LM: ρ=-0.25, q=0.61",NA
"Cephalosporin;Penam;Penem","Staphylococcus","Down",74,0.10429776397167,0.551515151515151,0.208595527943339,"LM","LM: ρ=0.55, q=0.21",NA
"Cephalosporin;Penam;Penem","Streptococcus","Down",56,0.0440265528478427,0.660606060606061,0.146755176159476,"LM","LM: ρ=0.66, q=0.15",NA
"Penam;Penem","Campylobacter","Up",285.365297648653,0.016646879953377,-0.729486652416078,0.083234399766885,"LM","LM: ρ=-0.73, q=0.083",NA
"Penam;Penem","Enterococcus","Up",109.832571911034,0.345036327992211,0.334348049024035,0.590466575515511,"LM","LM: ρ=0.33, q=0.59",NA
"Penam;Penem","Escherichia","Up",60.6834087045009,0.0498460995096795,0.632221765427267,0.166153665032265,"LM","LM: ρ=0.63, q=0.17",NA
"Penam;Penem","Haemophilus","Up",213.146119059461,0.413326602860858,-0.291794660966431,0.590466575515511,"LM","LM: ρ=-0.29, q=0.59",NA
"Penam;Penem","Klebsiella","Up",36.6103491747704,0.00803313849599635,0.778119095910483,0.0803313849599635,"LM","LM: ρ=0.78, q=0.08",NA
"Penam;Penem","Phocaeicola vulgatus","Up",146.945205352702,0.763482646374149,0.109422997862412,0.848314051526833,"LM","LM: ρ=0.11, q=0.85",NA
"Penam;Penem","Prevotella copri","Down",167.006088294144,0.973408063507424,-0.0121581108736013,0.973408063507424,"LM","LM: ρ=-0.01, q=0.97",NA
"Penam;Penem","Shigella","Up",69.7108060281499,0.0804125791027732,0.577510266496061,0.201031447756933,"LM","LM: ρ=0.58, q=0.2",NA
"Penam;Penem","Staphylococcus","Down",187.066971235586,0.712622223508989,-0.133739219609614,0.848314051526833,"LM","LM: ρ=-0.13, q=0.85",NA
"Penam;Penem","Streptococcus","Down",219.164383941894,0.354418327018325,-0.328268993587235,0.590466575515511,"LM","LM: ρ=-0.33, q=0.59",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Campylobacter","Up",216.629653475618,0.378689016672347,-0.312906990761323,0.631148361120579,"LM","LM: ρ=-0.31, q=0.63",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Enterococcus","Up",153.864192387612,0.853036803343083,0.0674897431053834,0.853036803343083,"LM","LM: ρ=0.07, q=0.85",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Escherichia","Up",64.7777314885057,0.0625281759674004,0.60740768794845,0.231716700510037,"LM","LM: ρ=0.61, q=0.23",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Haemophilus","Up",263.197576218333,0.0695150101530111,-0.595136825565653,0.231716700510037,"LM","LM: ρ=-0.6, q=0.23",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Klebsiella","Up",149.814807801289,0.80037764473834,0.0920314678709773,0.853036803343083,"LM","LM: ρ=0.09, q=0.85",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Phocaeicola vulgatus","Up",56.6789623158597,0.039223264750292,0.656491137479638,0.231716700510037,"LM","LM: ρ=0.66, q=0.23",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Prevotella copri","Down",123.493807990189,0.483246886873894,0.251552678847338,0.690352695534134,"LM","LM: ρ=0.25, q=0.69",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Shigella","Up",80.9752698337977,0.13274267581496,0.509240788886074,0.3318566895374,"LM","LM: ρ=0.51, q=0.33",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Staphylococcus","Down",188.283961371357,0.697385072445867,-0.141114917402165,0.853036803343083,"LM","LM: ρ=-0.14, q=0.85",NA
"Carbapenem;Cephalosporin;Cephamycin;Penam","Streptococcus","Down",234.851884114072,0.222818104283032,-0.423344752206496,0.445636208566064,"LM","LM: ρ=-0.42, q=0.45",NA
